in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,180,0,40,50,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.193,0.169
 PH,180,20,40,40,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,1,1,0.641,0.436,0.205,0,39.5,25.5,17.5,8.5,0.5,0.726,0.872
 SC,90,40,40,30,9,1,3,0.3,8.7,1,0.63,80,60,20,5,0.828,0.483,0.345,0.207,0,24.5,14.5,10.5,6.5,0.5,0.624,0.672
 PH,270,20,40,50,10,0.5,3,2.5,9.7,1,0.486,80,60,20,5,0.612,0.429,0.347,0.204,0,30.5,21.5,17.5,10.5,0.5,0.529,0.597
 SC,270,20,40,50,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,1,0.551,0.367,0.306,0.184,0,27.5,18.5,15.5,9.5,0.5,0.486,0.509
 PH,90,0,40,40,10,0.5,2,2.5,9.7,1,0.432,80,60,20,5,1,0.692,0.538,0.359,0,39.5,27.5,21.5,14.5,0.5,0.724,0.748
 PH,270,0,40,30,12,1,4,0.3,11.7,3,0.475,80,60,20,1,1,0.586,0.379,0.069,0,29.5,17.5,11.5,2.5,0.5,0.688,0.761
 PH,270,40,40,40,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.462,0.308,0.205,0.077,0,18.5,12.5,8.5,3.5,0.5,0.409,0.417
 PH,180,0,40,50,10,0.5,2,0.3,9.7,2,0.423,80,60,20,1,0.714,0.429,0.327,0.184,0,35.5,21.5,16.5,9.5,0.5,0.586,0.707
 PH,180,40,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,1,0.408,0.245,0.163,0.061,0,20.5,12.5,8.5,3.5,0.5,0.375,0.375
 SC,0,20,40,50,9,1,3,0.3,8.7,4,0.35,80,60,20,5,0.286,0.163,0.102,0,0,14.5,8.5,5.5,0.5,0.5,0.275,0.266
 SC,180,20,40,30,9,1,2,2.5,8.7,1,0.413333333,80,60,20,5,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.668,0.763
 SC,90,40,40,50,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,5,0.306,0.184,0.143,0.102,0,15.5,9.5,7.5,5.5,0.5,0.318,0.302
 PH,270,40,40,50,9,1,2,0.3,8.7,4,0.28,80,60,20,1,0.408,0.286,0.184,0.102,0,20.5,14.5,9.5,5.5,0.5,0.373,0.364
 PH,270,40,40,30,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,1,1,0.862,0.552,0,29.5,29.5,25.5,16.5,0.5,0.836,0.826
 PH,180,0,40,30,12,1,2,0.3,11.7,4,0.285,80,60,20,5,1,0.931,0.448,0.172,0,29.5,27.5,13.5,5.5,0.5,0.802,0.925
 SC,180,0,40,40,10,1,3,0.3,9.7,2,0.4935,80,60,20,1,1,0.513,0.385,0.231,0,39.5,20.5,15.5,9.5,0.5,0.66,0.798
 PH,90,0,40,30,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.586,0.207,0,0,0,17.5,6.5,0.5,0.5,0.5,0.421,0.547
 SC,270,0,40,50,10,1.5,1,2.5,9.7,2,0.234,80,60,20,5,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.213,0.202
 SC,0,40,40,30,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.379,0.241,0.138,0.034,0,11.5,7.5,4.5,1.5,0.5,0.4,0.43
 PH,270,20,40,30,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.655,0.069,0,0,0,19.5,2.5,0.5,0.5,0.5,0.413,0.569
 SC,90,20,40,50,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.224,0.082,0,0,0,11.5,4.5,0.5,0.5,0.5,0.217,0.217
 PH,0,20,40,30,9,1,3,0.3,8.7,1,0.63,80,60,20,5,0.724,0.448,0.345,0.207,0,21.5,13.5,10.5,6.5,0.5,0.593,0.577
 PH,90,40,40,40,12,1.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.846,0.615,0.41,0,39.5,33.5,24.5,16.5,0.5,0.784,0.792
 SC,180,40,40,30,10,0.5,3,2.5,9.7,1,0.486,80,60,20,5,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.71,0.78
 SC,270,40,40,50,10,0.5,1,2.5,9.7,3,0.162,80,60,20,5,0.122,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.13,0.117
 SC,270,0,40,50,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,1,0.429,0.224,0.102,0,0,21.5,11.5,5.5,0.5,0.5,0.364,0.388
 PH,0,20,40,40,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.487,0.333,0.282,0.179,0,19.5,13.5,11.5,7.5,0.5,0.409,0.39
 SC,270,0,40,50,10,1.5,4,0.3,9.7,1,0.658,80,60,20,5,0.714,0.469,0.347,0.245,0,35.5,23.5,17.5,12.5,0.5,0.586,0.651
 SC,270,40,40,40,9,1.5,4,0.3,8.7,2,0.56,80,60,20,5,0.59,0.359,0.256,0.179,0,23.5,14.5,10.5,7.5,0.5,0.517,0.576
 SC,0,0,40,30,10,1.5,1,2.5,9.7,1,0.342,80,60,20,5,0.655,0.31,0.103,0,0,19.5,9.5,3.5,0.5,0.5,0.456,0.577
 PH,180,40,40,50,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,1,0.755,0.469,0.367,0.224,0,37.5,23.5,18.5,11.5,0.5,0.607,0.728
 SC,0,0,40,40,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.59,0.359,0.256,0.154,0,23.5,14.5,10.5,6.5,0.5,0.458,0.523
 PH,180,0,40,50,9,1,1,2.5,8.7,4,0.120555556,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.188,0.175
 PH,0,20,40,40,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,0.256,0.103,0.051,0,0,10.5,4.5,2.5,0.5,0.5,0.314,0.306
 SC,180,0,40,40,10,1,2,0.3,9.7,2,0.423,80,60,20,5,0.846,0.436,0.308,0.154,0,33.5,17.5,12.5,6.5,0.5,0.591,0.734
 SC,0,40,40,50,10,1,2,2.5,9.7,3,0.252,80,60,20,1,0.204,0.122,0.082,0,0,10.5,6.5,4.5,0.5,0.5,0.237,0.228
 PH,270,20,40,30,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.822,0.819
 SC,90,20,40,50,10,1,3,2.5,9.7,1,0.486,80,60,20,1,0.571,0.408,0.347,0.245,0,28.5,20.5,17.5,12.5,0.5,0.527,0.5
 PH,0,20,40,40,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,0.769,0.487,0.333,0.205,0,30.5,19.5,13.5,8.5,0.5,0.652,0.696
 SC,0,20,40,30,10,1.5,2,2.5,9.7,3,0.252,80,60,20,1,0.241,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.287,0.293
 SC,90,20,40,30,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,5,1,0.828,0.586,0.379,0,29.5,24.5,17.5,11.5,0.5,0.79,0.812
 SC,0,0,40,50,10,0.5,3,2.5,9.7,3,0.324,80,60,20,5,0.49,0.327,0.224,0.143,0,24.5,16.5,11.5,7.5,0.5,0.398,0.414
 PH,180,20,40,30,10,1,1,2.5,9.7,2,0.234,80,60,20,1,0.897,0.345,0.138,0,0,26.5,10.5,4.5,0.5,0.5,0.539,0.741
 PH,270,20,40,50,9,1,4,2.5,8.7,2,0.413333333,80,60,20,5,0.571,0.408,0.306,0.204,0,28.5,20.5,15.5,10.5,0.5,0.488,0.503
 SC,270,40,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,0.469,0.306,0.224,0.143,0,23.5,15.5,11.5,7.5,0.5,0.449,0.477
 PH,90,20,40,30,10,1,4,2.5,9.7,2,0.432,80,60,20,5,1,1,0.69,0.448,0,29.5,29.5,20.5,13.5,0.5,0.729,0.693
 PH,270,0,40,50,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.367,0.204,0.102,0,0,18.5,10.5,5.5,0.5,0.5,0.362,0.382
 PH,0,40,40,30,12,1,4,0.3,11.7,2,0.57,80,60,20,1,0.517,0.276,0.207,0.103,0,15.5,8.5,6.5,3.5,0.5,0.469,0.512
 SC,90,20,40,30,9,1,2,0.3,8.7,4,0.28,80,60,20,5,0.621,0.379,0.276,0.172,0,18.5,11.5,8.5,5.5,0.5,0.553,0.599
 SC,0,40,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.184,0.122,0.082,0.041,0,9.5,6.5,4.5,2.5,0.5,0.236,0.219
 PH,270,40,40,30,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,5,0.966,0.517,0.276,0,0,28.5,15.5,8.5,0.5,0.5,0.58,0.702
 PH,0,20,40,40,9,1,1,0.3,8.7,4,0.163333333,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.132,0.112
 PH,270,20,40,50,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.612,0.367,0.224,0,0,30.5,18.5,11.5,0.5,0.5,0.462,0.509
 PH,270,40,40,40,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,1,0.385,0.205,0.077,0,0,15.5,8.5,3.5,0.5,0.5,0.336,0.338
 SC,270,20,40,30,12,1.5,2,0.3,11.7,1,0.57,80,60,20,1,1,0.621,0.483,0.276,0,29.5,18.5,14.5,8.5,0.5,0.683,0.686
 SC,180,0,40,30,10,1,2,0.3,9.7,3,0.329,80,60,20,5,1,0.517,0.31,0.069,0,29.5,15.5,9.5,2.5,0.5,0.66,0.817
 SC,270,40,40,40,10,1,3,2.5,9.7,3,0.324,80,60,20,5,0.41,0.231,0.179,0.103,0,16.5,9.5,7.5,4.5,0.5,0.397,0.406
 PH,270,40,40,40,10,1,2,0.3,9.7,4,0.282,80,60,20,1,0.564,0.359,0.205,0.051,0,22.5,14.5,8.5,2.5,0.5,0.462,0.514
 PH,90,20,40,40,12,1,4,2.5,11.7,4,0.306666667,80,60,20,5,1,0.641,0.487,0.256,0,39.5,25.5,19.5,10.5,0.5,0.598,0.655
 SC,0,20,40,30,9,1,3,2.5,8.7,4,0.258333333,80,60,20,1,0.586,0.414,0.276,0.172,0,17.5,12.5,8.5,5.5,0.5,0.505,0.561
 PH,90,20,40,40,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.436,0.205,0.026,0,0,17.5,8.5,1.5,0.5,0.5,0.386,0.402
 PH,180,40,40,30,9,1,4,0.3,8.7,1,0.653333333,80,60,20,5,1,1,0.69,0.414,0,29.5,29.5,20.5,12.5,0.5,0.864,0.922
 SC,180,40,40,30,12,1,1,0.3,11.7,4,0.16625,80,60,20,5,0.379,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.333,0.438
 PH,270,20,40,40,10,1.5,3,0.3,9.7,3,0.423,80,60,20,1,0.744,0.487,0.385,0.256,0,29.5,19.5,15.5,10.5,0.5,0.53,0.56
 SC,90,40,40,40,10,1,4,2.5,9.7,2,0.432,80,60,20,1,0.564,0.359,0.256,0.179,0,22.5,14.5,10.5,7.5,0.5,0.517,0.543
 SC,270,40,40,40,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,0.462,0.282,0.231,0.128,0,18.5,11.5,9.5,5.5,0.5,0.45,0.476
 PH,90,40,40,30,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,1,1,0.552,0.31,0,0,29.5,16.5,9.5,0.5,0.5,0.626,0.751
 SC,0,40,40,40,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,1,0.282,0.179,0.128,0.077,0,11.5,7.5,5.5,3.5,0.5,0.323,0.311
 SC,0,40,40,30,10,0.5,1,2.5,9.7,2,0.234,80,60,20,1,0.345,0.241,0.172,0,0,10.5,7.5,5.5,0.5,0.5,0.369,0.386
 PH,90,0,40,30,9,1,3,0.3,8.7,4,0.35,80,60,20,5,1,0.483,0.276,0,0,29.5,14.5,8.5,0.5,0.5,0.556,0.637
 PH,90,40,40,50,12,1.5,4,0.3,11.7,1,0.665,80,60,20,5,1,0.612,0.49,0.347,0,49.5,30.5,24.5,17.5,0.5,0.685,0.748
 PH,90,40,40,50,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,1,0.653,0.469,0.367,0.265,0,32.5,23.5,18.5,13.5,0.5,0.553,0.589
 PH,270,20,40,50,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.592,0.388,0.245,0.082,0,29.5,19.5,12.5,4.5,0.5,0.442,0.42
 PH,0,20,40,50,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.265,0.163,0.082,0,0,13.5,8.5,4.5,0.5,0.5,0.289,0.274
 SC,90,0,40,50,9,1.5,3,2.5,8.7,3,0.31,80,60,20,5,0.449,0.286,0.204,0.122,0,22.5,14.5,10.5,6.5,0.5,0.389,0.389
 SC,0,0,40,40,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,5,1,0.538,0.41,0.256,0,39.5,21.5,16.5,10.5,0.5,0.582,0.621
 PH,270,40,40,30,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.724,0.448,0.31,0.172,0,21.5,13.5,9.5,5.5,0.5,0.537,0.631
 SC,90,0,40,50,9,0.5,3,0.3,8.7,4,0.35,80,60,20,5,0.429,0.265,0.163,0.061,0,21.5,13.5,8.5,3.5,0.5,0.346,0.356
 PH,270,0,40,50,10,1,4,0.3,9.7,4,0.376,80,60,20,5,0.49,0.306,0.224,0.122,0,24.5,15.5,11.5,6.5,0.5,0.451,0.482
 SC,180,0,40,40,10,1.5,4,2.5,9.7,2,0.432,80,60,20,1,1,0.538,0.385,0.231,0,39.5,21.5,15.5,9.5,0.5,0.658,0.788
 PH,90,20,40,30,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,1,1,1,0.966,0.621,0,29.5,29.5,28.5,18.5,0.5,0.903,0.852
 SC,90,40,40,30,12,1.5,4,0.3,11.7,3,0.475,80,60,20,1,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.683,0.745
 SC,270,20,40,50,12,0.5,2,2.5,11.7,2,0.345,80,60,20,5,0.571,0.429,0.347,0.224,0,28.5,21.5,17.5,11.5,0.5,0.501,0.509
 PH,180,40,40,50,9,1,2,0.3,8.7,2,0.42,80,60,20,1,0.531,0.347,0.265,0.143,0,26.5,17.5,13.5,7.5,0.5,0.478,0.503
 PH,180,0,40,40,12,1,1,0.3,11.7,1,0.45125,80,60,20,5,1,0.564,0.359,0.154,0,39.5,22.5,14.5,6.5,0.5,0.71,0.887
 PH,0,0,40,40,9,1.5,3,0.3,8.7,1,0.63,80,60,20,1,0.359,0.179,0.077,0,0,14.5,7.5,3.5,0.5,0.5,0.444,0.454
 SC,0,0,40,40,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.846,0.41,0.256,0,0,33.5,16.5,10.5,0.5,0.5,0.541,0.654
 SC,90,40,40,30,12,1,1,2.5,11.7,3,0.1725,80,60,20,5,0.241,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.256,0.259
 SC,180,0,40,40,12,1,2,2.5,11.7,1,0.46,80,60,20,1,1,0.667,0.487,0.308,0,39.5,26.5,19.5,12.5,0.5,0.749,0.854
 SC,270,0,40,40,12,0.5,4,2.5,11.7,4,0.306666667,80,60,20,5,0.949,0.487,0.359,0.231,0,37.5,19.5,14.5,9.5,0.5,0.621,0.692
 SC,0,20,40,50,10,1,1,0.3,9.7,2,0.3055,80,60,20,5,0.122,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.165,0.149
 PH,0,0,40,30,12,0.5,2,2.5,11.7,1,0.46,80,60,20,5,1,1,1,1,0.172,29.5,29.5,29.5,29.5,5.5,0.937,0.778
 SC,90,20,40,30,12,1.5,4,2.5,11.7,2,0.46,80,60,20,1,1,1,0.69,0.483,0.034,29.5,29.5,20.5,14.5,1.5,0.831,0.776
 PH,180,0,40,50,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.51,0.306,0.184,0.041,0,25.5,15.5,9.5,2.5,0.5,0.454,0.478
 PH,270,20,40,50,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.388,0.204,0.082,0,0,19.5,10.5,4.5,0.5,0.5,0.336,0.332
 SC,270,40,40,30,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,5,1,0.517,0.345,0.241,0,29.5,15.5,10.5,7.5,0.5,0.648,0.712
 SC,90,40,40,30,12,0.5,2,2.5,11.7,4,0.23,80,60,20,1,0.724,0.414,0.31,0.172,0,21.5,12.5,9.5,5.5,0.5,0.585,0.65
 PH,90,40,40,50,10,0.5,2,2.5,9.7,2,0.324,80,60,20,1,0.531,0.367,0.286,0.184,0,26.5,18.5,14.5,9.5,0.5,0.463,0.473
 PH,180,0,40,40,12,1,3,2.5,11.7,3,0.345,80,60,20,1,1,0.692,0.487,0.282,0,39.5,27.5,19.5,11.5,0.5,0.78,0.911
 SC,90,0,40,30,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.483,0,0,0,0,14.5,0.5,0.5,0.5,0.5,0.35,0.464
 PH,0,40,40,30,10,1,2,2.5,9.7,2,0.324,80,60,20,1,0.862,0.483,0.379,0.241,0,25.5,14.5,11.5,7.5,0.5,0.626,0.722
 SC,90,40,40,30,10,1,1,0.3,9.7,3,0.2115,80,60,20,5,0.138,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.223,0.214
 SC,90,20,40,30,12,0.5,3,2.5,11.7,3,0.345,80,60,20,5,1,0.862,0.655,0.448,0.034,29.5,25.5,19.5,13.5,1.5,0.811,0.766
 SC,0,0,40,40,10,1,2,0.3,9.7,2,0.423,80,60,20,1,0.872,0.462,0.333,0.179,0,34.5,18.5,13.5,7.5,0.5,0.563,0.652
 SC,180,40,40,50,10,1,3,0.3,9.7,1,0.6345,80,60,20,5,0.531,0.347,0.245,0.163,0,26.5,17.5,12.5,8.5,0.5,0.485,0.55
 SC,0,40,40,30,9,1,1,2.5,8.7,1,0.327222222,80,60,20,1,0.241,0.138,0,0,0,7.5,4.5,0.5,0.5,0.5,0.27,0.263
 PH,90,40,40,30,9,1.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.828,0.483,0.31,0.138,0,24.5,14.5,9.5,4.5,0.5,0.578,0.705
 SC,90,40,40,30,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.262,0.268
 SC,270,0,40,30,12,1,2,2.5,11.7,1,0.46,80,60,20,5,1,0.862,0.552,0.31,0,29.5,25.5,16.5,9.5,0.5,0.747,0.794
 SC,270,40,40,40,9,0.5,4,0.3,8.7,2,0.56,80,60,20,5,0.564,0.359,0.256,0.179,0,22.5,14.5,10.5,7.5,0.5,0.508,0.545
 SC,270,20,40,30,10,1,4,0.3,9.7,1,0.658,80,60,20,1,1,0.655,0.483,0.345,0,29.5,19.5,14.5,10.5,0.5,0.711,0.677
 SC,90,20,40,40,10,1,4,2.5,9.7,3,0.36,80,60,20,5,0.667,0.462,0.385,0.282,0,26.5,18.5,15.5,11.5,0.5,0.594,0.628
 PH,180,40,40,50,10,1.5,1,2.5,9.7,4,0.126,80,60,20,5,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.158,0.142
 SC,270,20,40,30,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.345,0.172,0,0,0,10.5,5.5,0.5,0.5,0.5,0.315,0.32
 PH,180,0,40,30,9,1,2,0.3,8.7,2,0.42,80,60,20,1,1,0.724,0.448,0.172,0,29.5,21.5,13.5,5.5,0.5,0.775,0.916
 SC,0,0,40,30,9,1,4,2.5,8.7,3,0.344444444,80,60,20,1,1,0.517,0.31,0.172,0,29.5,15.5,9.5,5.5,0.5,0.552,0.625
 SC,0,40,40,30,10,1.5,4,0.3,9.7,1,0.658,80,60,20,1,0.655,0.345,0.276,0.172,0,19.5,10.5,8.5,5.5,0.5,0.565,0.625
 SC,0,0,40,50,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.49,0.286,0.204,0.061,0,24.5,14.5,10.5,3.5,0.5,0.414,0.452
 SC,90,0,40,40,10,1.5,1,2.5,9.7,3,0.162,80,60,20,1,0.282,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.254,0.258
 SC,90,40,40,40,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,5,0.59,0.385,0.282,0.179,0,23.5,15.5,11.5,7.5,0.5,0.542,0.585
 SC,0,0,40,30,10,0.5,3,2.5,9.7,3,0.324,80,60,20,1,1,0.724,0.517,0.31,0,29.5,21.5,15.5,9.5,0.5,0.688,0.707
 PH,180,0,40,30,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,1,0.966,0.448,0.207,0,29.5,28.5,13.5,6.5,0.5,0.808,0.929
 PH,0,0,40,50,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.408,0.245,0.204,0.102,0,20.5,12.5,10.5,5.5,0.5,0.328,0.312
 PH,270,20,40,40,12,0.5,2,0.3,11.7,4,0.285,80,60,20,5,1,0.718,0.538,0.333,0,39.5,28.5,21.5,13.5,0.5,0.725,0.787
 PH,0,20,40,50,10,1.5,2,0.3,9.7,3,0.329,80,60,20,1,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.201,0.188
 PH,180,20,40,50,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.592,0.388,0.306,0.143,0,29.5,19.5,15.5,7.5,0.5,0.527,0.588
 PH,270,20,40,30,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.822,0.819
 SC,180,20,40,40,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,1,0.487,0.205,0,0,0,19.5,8.5,0.5,0.5,0.5,0.368,0.423
 SC,180,40,40,50,9,1,1,2.5,8.7,2,0.223888889,80,60,20,1,0.204,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.201,0.203
 SC,90,40,40,40,12,1,2,2.5,11.7,4,0.23,80,60,20,5,0.436,0.256,0.179,0.103,0,17.5,10.5,7.5,4.5,0.5,0.43,0.455
 SC,90,40,40,30,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.153,0.11
 PH,180,20,40,50,10,0.5,1,2.5,9.7,1,0.342,80,60,20,5,0.551,0.388,0.286,0.163,0,27.5,19.5,14.5,8.5,0.5,0.505,0.543
 SC,270,0,40,40,10,1,3,0.3,9.7,2,0.4935,80,60,20,5,0.769,0.436,0.333,0.179,0,30.5,17.5,13.5,7.5,0.5,0.581,0.672
 PH,90,40,40,30,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,1,0.931,0.345,0.138,0,0,27.5,10.5,4.5,0.5,0.5,0.539,0.7
 SC,270,40,40,50,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,0.367,0.224,0.163,0.102,0,18.5,11.5,8.5,5.5,0.5,0.357,0.35
 PH,90,0,40,50,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.531,0.327,0.224,0.122,0,26.5,16.5,11.5,6.5,0.5,0.395,0.424
 SC,270,0,40,40,12,0.5,4,0.3,11.7,4,0.38,80,60,20,5,1,0.513,0.385,0.231,0,39.5,20.5,15.5,9.5,0.5,0.647,0.715
 SC,180,20,40,40,9,1.5,3,0.3,8.7,3,0.42,80,60,20,1,0.769,0.462,0.333,0.128,0,30.5,18.5,13.5,5.5,0.5,0.595,0.712
 SC,0,20,40,40,9,1.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.385,0.231,0.154,0.026,0,15.5,9.5,6.5,1.5,0.5,0.351,0.354
 PH,270,0,40,40,10,1.5,2,2.5,9.7,2,0.324,80,60,20,1,0.385,0.179,0.051,0,0,15.5,7.5,2.5,0.5,0.5,0.369,0.417
 PH,180,40,40,30,10,0.5,2,2.5,9.7,4,0.216,80,60,20,5,1,0.586,0.414,0.207,0,29.5,17.5,12.5,6.5,0.5,0.687,0.827
 SC,90,40,40,50,9,1,4,0.3,8.7,1,0.653333333,80,60,20,1,0.429,0.286,0.204,0.143,0,21.5,14.5,10.5,7.5,0.5,0.428,0.427
 SC,90,0,40,50,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.449,0.286,0.204,0.102,0,22.5,14.5,10.5,5.5,0.5,0.398,0.401
 SC,0,20,40,30,10,1.5,1,2.5,9.7,1,0.342,80,60,20,5,0.345,0.103,0,0,0,10.5,3.5,0.5,0.5,0.5,0.336,0.359
 PH,0,0,40,40,10,1.5,3,0.3,9.7,2,0.4935,80,60,20,1,0.308,0.128,0,0,0,12.5,5.5,0.5,0.5,0.5,0.42,0.441
 PH,90,20,40,50,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,1,0.633,0.51,0.367,0,49.5,31.5,25.5,18.5,0.5,0.598,0.637
 SC,0,40,40,40,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.051,0,0,0,0,2.5,0.5,0.5,0.5,0.5,0.123,0.102
 SC,90,40,40,30,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.724,0.448,0.31,0.241,0,21.5,13.5,9.5,7.5,0.5,0.607,0.64
 PH,0,0,40,40,12,1,4,0.3,11.7,2,0.57,80,60,20,5,1,1,0.769,0.513,0.026,39.5,39.5,30.5,20.5,1.5,0.791,0.739
 SC,180,0,40,30,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.345,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.307,0.379
 SC,0,0,40,30,10,1,1,2.5,9.7,1,0.342,80,60,20,1,1,0.483,0.31,0.103,0,29.5,14.5,9.5,3.5,0.5,0.589,0.685
 SC,0,40,40,50,12,0.5,2,2.5,11.7,1,0.46,80,60,20,5,0.51,0.327,0.245,0.184,0,25.5,16.5,12.5,9.5,0.5,0.474,0.456
 PH,90,40,40,40,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.692,0.462,0.333,0.231,0.026,27.5,18.5,13.5,9.5,1.5,0.572,0.618
 SC,0,20,40,30,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.517,0.31,0.241,0.103,0,15.5,9.5,7.5,3.5,0.5,0.462,0.479
 SC,270,40,40,40,9,0.5,3,0.3,8.7,4,0.35,80,60,20,1,0.487,0.282,0.179,0.103,0,19.5,11.5,7.5,4.5,0.5,0.431,0.469
 SC,270,0,40,40,12,0.5,1,2.5,11.7,2,0.249166667,80,60,20,5,0.692,0.385,0.282,0.077,0,27.5,15.5,11.5,3.5,0.5,0.537,0.639
 SC,0,20,40,40,9,1.5,3,0.3,8.7,3,0.42,80,60,20,1,0.308,0.179,0.103,0.026,0,12.5,7.5,4.5,1.5,0.5,0.316,0.305
 SC,180,40,40,40,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.256,0.077,0,0,0,10.5,3.5,0.5,0.5,0.5,0.274,0.282
