in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,0,20,40,30,9,0.5,1,0.3,8.7,3,0.21,80,60,20,5,0.655,0.414,0.31,0.172,0,19.5,12.5,9.5,5.5,0.5,0.505,0.577
 PH,180,20,40,30,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,5,1,0.586,0.414,0.207,0,29.5,17.5,12.5,6.5,0.5,0.711,0.853
 SC,0,0,40,50,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.204,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.2,0.196
 SC,90,0,40,50,10,1.5,3,2.5,9.7,2,0.378,80,60,20,5,0.551,0.367,0.286,0.143,0,27.5,18.5,14.5,7.5,0.5,0.468,0.512
 SC,180,20,40,40,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.538,0.333,0.231,0.051,0,21.5,13.5,9.5,2.5,0.5,0.484,0.581
 SC,0,20,40,40,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,1,0.41,0.282,0.179,0.103,0,16.5,11.5,7.5,4.5,0.5,0.367,0.356
 SC,180,0,40,40,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.333,0.154,0,0,0,13.5,6.5,0.5,0.5,0.5,0.322,0.335
 SC,270,20,40,30,10,0.5,4,0.3,9.7,4,0.376,80,60,20,5,0.862,0.552,0.414,0.276,0,25.5,16.5,12.5,8.5,0.5,0.645,0.641
 SC,90,20,40,30,10,1.5,2,0.3,9.7,1,0.564,80,60,20,1,1,0.655,0.483,0.31,0,29.5,19.5,14.5,9.5,0.5,0.734,0.757
 SC,180,20,40,30,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,1,0.69,0.448,0.207,0,29.5,20.5,13.5,6.5,0.5,0.74,0.84
 PH,0,20,40,30,10,0.5,3,2.5,9.7,1,0.486,80,60,20,5,0.862,0.483,0.345,0.172,0,25.5,14.5,10.5,5.5,0.5,0.653,0.726
 PH,270,0,40,30,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.621,0.31,0.207,0.069,0,18.5,9.5,6.5,2.5,0.5,0.532,0.596
 SC,180,40,40,40,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.222,0.231
 SC,180,20,40,40,10,0.5,2,2.5,9.7,2,0.324,80,60,20,1,0.615,0.41,0.308,0.205,0,24.5,16.5,12.5,8.5,0.5,0.543,0.63
 PH,270,40,40,50,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,0.531,0.327,0.224,0.102,0,26.5,16.5,11.5,5.5,0.5,0.43,0.446
 SC,180,40,40,30,12,1,1,0.3,11.7,4,0.16625,80,60,20,1,0.379,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.333,0.438
 PH,270,40,40,30,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,1,1,0.828,0.517,0,29.5,29.5,24.5,15.5,0.5,0.833,0.822
 SC,270,40,40,40,9,0.5,2,0.3,8.7,4,0.28,80,60,20,1,0.359,0.205,0.154,0.077,0,14.5,8.5,6.5,3.5,0.5,0.362,0.355
 SC,0,20,40,50,10,0.5,2,2.5,9.7,2,0.324,80,60,20,1,0.408,0.306,0.245,0.163,0,20.5,15.5,12.5,8.5,0.5,0.374,0.349
 SC,90,20,40,30,12,0.5,4,0.3,11.7,4,0.38,80,60,20,5,1,0.966,0.69,0.483,0.034,29.5,28.5,20.5,14.5,1.5,0.822,0.764
 SC,90,20,40,50,10,0.5,3,0.3,9.7,3,0.423,80,60,20,1,0.531,0.388,0.327,0.224,0.02,26.5,19.5,16.5,11.5,1.5,0.509,0.483
 PH,0,20,40,30,12,1,4,0.3,11.7,3,0.475,80,60,20,1,0.345,0.138,0.069,0,0,10.5,4.5,2.5,0.5,0.5,0.404,0.417
 SC,270,20,40,40,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,1,0.487,0.333,0.256,0.128,0,19.5,13.5,10.5,5.5,0.5,0.429,0.432
 PH,270,20,40,30,9,1,1,2.5,8.7,2,0.223888889,80,60,20,1,0.724,0.379,0.172,0,0,21.5,11.5,5.5,0.5,0.5,0.48,0.57
 PH,0,20,40,50,12,1,4,2.5,11.7,2,0.46,80,60,20,1,0.204,0.082,0.041,0,0,10.5,4.5,2.5,0.5,0.5,0.255,0.233
 SC,180,0,40,50,12,0.5,2,2.5,11.7,2,0.345,80,60,20,5,0.714,0.429,0.347,0.204,0,35.5,21.5,17.5,10.5,0.5,0.583,0.691
 PH,270,20,40,40,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,1,0.641,0.41,0.333,0.231,0,25.5,16.5,13.5,9.5,0.5,0.457,0.458
 PH,0,40,40,30,12,1.5,4,0.3,11.7,3,0.475,80,60,20,5,1,0.862,0.552,0.31,0,29.5,25.5,16.5,9.5,0.5,0.785,0.851
 PH,0,0,40,50,9,1.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.673,0.449,0.367,0.265,0.02,33.5,22.5,18.5,13.5,1.5,0.5,0.549
 PH,90,40,40,30,10,0.5,4,0.3,9.7,2,0.564,80,60,20,1,1,1,0.793,0.483,0.034,29.5,29.5,23.5,14.5,1.5,0.843,0.802
 PH,0,20,40,50,9,1,4,0.3,8.7,3,0.466666667,80,60,20,5,0.531,0.367,0.286,0.204,0,26.5,18.5,14.5,10.5,0.5,0.425,0.41
 PH,90,0,40,40,10,1.5,4,2.5,9.7,3,0.36,80,60,20,1,0.974,0.487,0.282,0.103,0,38.5,19.5,11.5,4.5,0.5,0.498,0.598
 PH,180,40,40,30,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,1,0.897,0.552,0.379,0,29.5,26.5,16.5,11.5,0.5,0.812,0.89
 SC,90,20,40,50,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.347,0.224,0.143,0.02,0,17.5,11.5,7.5,1.5,0.5,0.33,0.32
 SC,270,40,40,30,12,1,1,2.5,11.7,3,0.1725,80,60,20,1,0.172,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.207,0.19
 PH,90,20,40,50,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,0.796,0.51,0.408,0.224,0,39.5,25.5,20.5,11.5,0.5,0.535,0.623
 PH,90,0,40,30,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,1,1,0.483,0.241,0,29.5,29.5,14.5,7.5,0.5,0.705,0.753
 SC,90,40,40,50,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.061,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.127,0.102
 PH,270,0,40,40,10,0.5,4,0.3,9.7,3,0.47,80,60,20,5,0.564,0.359,0.231,0.077,0,22.5,14.5,9.5,3.5,0.5,0.532,0.605
 SC,270,0,40,50,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.408,0.245,0.163,0.041,0,20.5,12.5,8.5,2.5,0.5,0.363,0.368
 SC,0,20,40,40,9,1.5,4,2.5,8.7,3,0.344444444,80,60,20,1,0.385,0.231,0.154,0,0,15.5,9.5,6.5,0.5,0.5,0.34,0.335
 PH,180,20,40,50,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.408,0.224,0.102,0,0,20.5,11.5,5.5,0.5,0.5,0.363,0.379
 PH,90,20,40,30,10,1.5,4,2.5,9.7,4,0.288,80,60,20,1,1,0.793,0.586,0.379,0.034,29.5,23.5,17.5,11.5,1.5,0.788,0.803
 PH,90,20,40,50,10,1.5,3,2.5,9.7,4,0.27,80,60,20,1,0.51,0.367,0.286,0.163,0,25.5,18.5,14.5,8.5,0.5,0.475,0.484
 PH,180,20,40,30,9,1,3,0.3,8.7,3,0.42,80,60,20,1,1,0.724,0.483,0.241,0,29.5,21.5,14.5,7.5,0.5,0.782,0.894
 SC,180,0,40,50,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.204,0.041,0,0,0,10.5,2.5,0.5,0.5,0.5,0.212,0.202
 PH,270,40,40,40,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.667,0.436,0.308,0.205,0,26.5,17.5,12.5,8.5,0.5,0.536,0.609
 SC,90,40,40,30,10,1,4,2.5,9.7,3,0.36,80,60,20,1,0.655,0.379,0.276,0.172,0,19.5,11.5,8.5,5.5,0.5,0.581,0.647
 SC,0,20,40,30,10,1,2,0.3,9.7,2,0.423,80,60,20,1,0.759,0.483,0.379,0.241,0,22.5,14.5,11.5,7.5,0.5,0.591,0.631
 PH,0,0,40,30,10,1.5,1,2.5,9.7,3,0.162,80,60,20,1,0.517,0.172,0,0,0,15.5,5.5,0.5,0.5,0.5,0.384,0.488
 SC,180,20,40,50,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,1,0.592,0.388,0.306,0.163,0,29.5,19.5,15.5,8.5,0.5,0.536,0.621
 PH,90,20,40,40,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,5,1,0.564,0.359,0.128,0,39.5,22.5,14.5,5.5,0.5,0.533,0.592
 SC,180,40,40,40,12,1,1,2.5,11.7,4,0.134166667,80,60,20,1,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.245,0.257
 PH,90,20,40,50,12,1,2,2.5,11.7,3,0.268333333,80,60,20,1,0.673,0.449,0.367,0.245,0,33.5,22.5,18.5,12.5,0.5,0.58,0.597
 SC,270,40,40,40,12,1,3,0.3,11.7,2,0.49875,80,60,20,1,0.769,0.462,0.333,0.231,0,30.5,18.5,13.5,9.5,0.5,0.614,0.679
 SC,0,40,40,40,12,1,2,0.3,11.7,4,0.285,80,60,20,1,0.282,0.179,0.128,0.077,0,11.5,7.5,5.5,3.5,0.5,0.323,0.311
 SC,270,0,40,30,9,1,2,0.3,8.7,1,0.56,80,60,20,5,1,0.517,0.379,0.207,0,29.5,15.5,11.5,6.5,0.5,0.65,0.729
 PH,270,40,40,50,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.388,0.265,0.204,0.102,0,19.5,13.5,10.5,5.5,0.5,0.358,0.345
 PH,270,20,40,30,10,0.5,3,2.5,9.7,3,0.324,80,60,20,1,1,0.897,0.621,0.414,0.034,29.5,26.5,18.5,12.5,1.5,0.73,0.689
 PH,180,20,40,30,9,1.5,3,0.3,8.7,1,0.63,80,60,20,1,1,1,0.655,0.379,0,29.5,29.5,19.5,11.5,0.5,0.863,0.929
 SC,90,20,40,30,12,1,4,0.3,11.7,1,0.665,80,60,20,1,1,1,0.966,0.621,0.069,29.5,29.5,28.5,18.5,2.5,0.878,0.743
 PH,270,20,40,50,12,1,4,2.5,11.7,2,0.46,80,60,20,5,0.959,0.571,0.429,0.286,0,47.5,28.5,21.5,14.5,0.5,0.624,0.707
 PH,0,40,40,50,9,1,4,0.3,8.7,1,0.653333333,80,60,20,1,0.388,0.245,0.163,0.102,0,19.5,12.5,8.5,5.5,0.5,0.371,0.363
 PH,0,20,40,50,9,1,1,2.5,8.7,3,0.155,80,60,20,1,0.245,0.102,0.02,0,0,12.5,5.5,1.5,0.5,0.5,0.205,0.194
 SC,270,20,40,30,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.862,0.552,0.414,0.241,0,25.5,16.5,12.5,7.5,0.5,0.62,0.634
 SC,90,20,40,40,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.641,0.436,0.333,0.231,0,25.5,17.5,13.5,9.5,0.5,0.568,0.598
 SC,270,20,40,50,9,1.5,2,0.3,8.7,4,0.28,80,60,20,1,0.265,0.163,0.102,0.041,0,13.5,8.5,5.5,2.5,0.5,0.265,0.245
 PH,270,40,40,30,10,1,4,0.3,9.7,2,0.564,80,60,20,5,1,1,0.724,0.483,0,29.5,29.5,21.5,14.5,0.5,0.826,0.819
 PH,180,40,40,30,10,0.5,3,2.5,9.7,1,0.486,80,60,20,1,1,1,0.69,0.448,0,29.5,29.5,20.5,13.5,0.5,0.858,0.918
 SC,270,40,40,40,10,0.5,3,0.3,9.7,3,0.423,80,60,20,5,0.462,0.282,0.205,0.128,0,18.5,11.5,8.5,5.5,0.5,0.441,0.467
 SC,270,20,40,40,10,1,1,0.3,9.7,1,0.4465,80,60,20,5,0.462,0.282,0.205,0.051,0,18.5,11.5,8.5,2.5,0.5,0.418,0.43
 SC,0,40,40,40,9,1,2,0.3,8.7,3,0.326666667,80,60,20,1,0.256,0.128,0.077,0,0,10.5,5.5,3.5,0.5,0.5,0.295,0.292
 SC,270,40,40,40,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,0.744,0.462,0.333,0.231,0,29.5,18.5,13.5,9.5,0.5,0.607,0.663
 PH,90,20,40,50,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.347,0.204,0.102,0,0,17.5,10.5,5.5,0.5,0.5,0.334,0.335
 SC,270,20,40,50,10,1,2,2.5,9.7,2,0.324,80,60,20,1,0.449,0.306,0.224,0.122,0,22.5,15.5,11.5,6.5,0.5,0.385,0.372
 SC,0,0,40,30,9,0.5,2,2.5,8.7,2,0.31,80,60,20,1,1,0.586,0.414,0.276,0,29.5,17.5,12.5,8.5,0.5,0.637,0.711
 PH,180,40,40,50,10,1.5,2,2.5,9.7,1,0.432,80,60,20,1,0.592,0.408,0.306,0.184,0,29.5,20.5,15.5,9.5,0.5,0.528,0.601
 PH,180,40,40,30,10,0.5,2,0.3,9.7,3,0.329,80,60,20,5,1,0.552,0.379,0.172,0,29.5,16.5,11.5,5.5,0.5,0.683,0.837
 SC,180,0,40,50,9,0.5,2,0.3,8.7,2,0.42,80,60,20,5,0.51,0.327,0.245,0.143,0,25.5,16.5,12.5,7.5,0.5,0.46,0.476
 SC,270,0,40,40,10,1,2,2.5,9.7,1,0.432,80,60,20,1,0.769,0.487,0.333,0.205,0,30.5,19.5,13.5,8.5,0.5,0.596,0.677
 SC,90,0,40,50,10,1.5,4,0.3,9.7,4,0.376,80,60,20,1,0.51,0.306,0.224,0.122,0,25.5,15.5,11.5,6.5,0.5,0.407,0.431
 SC,90,0,40,30,10,1.5,3,2.5,9.7,2,0.378,80,60,20,5,1,0.759,0.483,0.276,0,29.5,22.5,14.5,8.5,0.5,0.685,0.734
 PH,90,40,40,40,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.462,0.231,0.103,0,0,18.5,9.5,4.5,0.5,0.5,0.389,0.424
 SC,0,40,40,30,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,1,0.759,0.414,0.31,0.241,0,22.5,12.5,9.5,7.5,0.5,0.629,0.67
 SC,90,0,40,30,9,0.5,2,0.3,8.7,1,0.56,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.765,0.748
 PH,270,0,40,50,10,0.5,4,0.3,9.7,2,0.564,80,60,20,5,0.49,0.306,0.224,0.122,0,24.5,15.5,11.5,6.5,0.5,0.478,0.526
 SC,270,20,40,30,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,1,0.724,0.552,0.345,0,29.5,21.5,16.5,10.5,0.5,0.709,0.702
 SC,270,0,40,30,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,1,1,0.69,0.517,0.345,0,29.5,20.5,15.5,10.5,0.5,0.74,0.759
 PH,270,0,40,30,9,1,4,0.3,8.7,2,0.56,80,60,20,5,1,0.621,0.448,0.241,0,29.5,18.5,13.5,7.5,0.5,0.695,0.719
 PH,270,20,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,1,0.538,0.333,0.179,0,0,21.5,13.5,7.5,0.5,0.5,0.409,0.418
 SC,270,0,40,30,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,1,1,0.759,0.483,0.276,0,29.5,22.5,14.5,8.5,0.5,0.725,0.785
 SC,90,20,40,30,10,1.5,1,2.5,9.7,2,0.234,80,60,20,5,0.483,0.241,0.034,0,0,14.5,7.5,1.5,0.5,0.5,0.421,0.47
 PH,0,20,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,1,0.41,0.256,0.128,0,0,16.5,10.5,5.5,0.5,0.5,0.331,0.332
 PH,270,40,40,40,12,1.5,3,2.5,11.7,3,0.345,80,60,20,1,0.692,0.436,0.333,0.205,0,27.5,17.5,13.5,8.5,0.5,0.542,0.622
 SC,180,0,40,30,9,1.5,4,0.3,8.7,2,0.56,80,60,20,1,1,0.828,0.517,0.276,0,29.5,24.5,15.5,8.5,0.5,0.782,0.864
 SC,180,40,40,40,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.333,0.205,0.128,0,0,13.5,8.5,5.5,0.5,0.5,0.339,0.342
 SC,270,20,40,40,10,0.5,2,2.5,9.7,1,0.432,80,60,20,5,0.692,0.487,0.41,0.308,0,27.5,19.5,16.5,12.5,0.5,0.577,0.599
 SC,90,20,40,40,9,0.5,2,0.3,8.7,4,0.28,80,60,20,5,0.487,0.333,0.256,0.154,0,19.5,13.5,10.5,6.5,0.5,0.457,0.448
 PH,90,40,40,40,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,5,1,0.615,0.487,0.333,0,39.5,24.5,19.5,13.5,0.5,0.694,0.744
 SC,90,20,40,40,9,1,1,2.5,8.7,1,0.327222222,80,60,20,5,0.41,0.308,0.205,0.128,0,16.5,12.5,8.5,5.5,0.5,0.417,0.412
 SC,270,40,40,50,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.224,0.143,0,0,0,11.5,7.5,0.5,0.5,0.5,0.245,0.241
 PH,270,0,40,40,9,1,4,0.3,8.7,2,0.56,80,60,20,1,0.513,0.308,0.205,0.103,0,20.5,12.5,8.5,4.5,0.5,0.495,0.551
 PH,0,0,40,40,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0.462,0.282,0.179,0.026,0,18.5,11.5,7.5,1.5,0.5,0.366,0.365
 SC,90,20,40,40,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.205,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.231,0.225
 SC,0,0,40,40,10,0.5,2,2.5,9.7,2,0.324,80,60,20,5,0.846,0.487,0.385,0.256,0,33.5,19.5,15.5,10.5,0.5,0.602,0.68
 PH,0,20,40,30,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.138,0.034,0,0,0,4.5,1.5,0.5,0.5,0.5,0.252,0.246
 SC,270,40,40,40,12,1,1,0.3,11.7,1,0.45125,80,60,20,5,0.282,0.128,0,0,0,11.5,5.5,0.5,0.5,0.5,0.301,0.305
 PH,270,40,40,30,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.828,0.483,0.345,0.207,0,24.5,14.5,10.5,6.5,0.5,0.579,0.666
 SC,180,0,40,40,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,5,0.487,0.179,0,0,0,19.5,7.5,0.5,0.5,0.5,0.381,0.443
 PH,270,0,40,50,10,0.5,3,2.5,9.7,4,0.27,80,60,20,5,0.327,0.163,0.082,0,0,16.5,8.5,4.5,0.5,0.5,0.338,0.342
 PH,90,20,40,50,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.122,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.155,0.143
 SC,90,20,40,50,10,0.5,2,0.3,9.7,1,0.564,80,60,20,5,0.592,0.429,0.347,0.245,0.02,29.5,21.5,17.5,12.5,1.5,0.543,0.53
 PH,90,40,40,30,12,0.5,2,2.5,11.7,2,0.345,80,60,20,1,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.808,0.836
 SC,180,20,40,50,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,0.551,0.367,0.265,0.102,0,27.5,18.5,13.5,5.5,0.5,0.492,0.564
 SC,180,0,40,30,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.691,0.818
 PH,180,0,40,40,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.385,0.051,0,0,0,15.5,2.5,0.5,0.5,0.5,0.35,0.403
 PH,180,40,40,30,9,0.5,2,2.5,8.7,2,0.31,80,60,20,1,1,0.655,0.448,0.31,0,29.5,19.5,13.5,9.5,0.5,0.731,0.856
 SC,180,0,40,40,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.513,0.333,0.231,0.077,0,20.5,13.5,9.5,3.5,0.5,0.466,0.504
 SC,0,20,40,30,10,1,3,2.5,9.7,4,0.27,80,60,20,5,0.517,0.276,0.172,0,0,15.5,8.5,5.5,0.5,0.5,0.444,0.487
 SC,270,20,40,30,9,1,2,2.5,8.7,2,0.31,80,60,20,5,0.552,0.379,0.276,0.138,0,16.5,11.5,8.5,4.5,0.5,0.502,0.546
 PH,180,20,40,30,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,1,1,1,0.655,0.241,0,29.5,29.5,19.5,7.5,0.5,0.846,0.92
 SC,0,40,40,50,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.136,0.121
 PH,180,20,40,50,12,1,3,2.5,11.7,4,0.2875,80,60,20,1,0.694,0.449,0.306,0.163,0,34.5,22.5,15.5,8.5,0.5,0.586,0.708
 SC,90,20,40,40,10,0.5,4,0.3,9.7,3,0.47,80,60,20,1,0.795,0.513,0.436,0.308,0,31.5,20.5,17.5,12.5,0.5,0.646,0.686
 PH,0,20,40,40,9,1,3,0.3,8.7,2,0.49,80,60,20,5,0.436,0.282,0.205,0.077,0,17.5,11.5,8.5,3.5,0.5,0.432,0.467
 SC,270,0,40,30,10,1.5,2,2.5,9.7,2,0.324,80,60,20,1,0.724,0.379,0.207,0,0,21.5,11.5,6.5,0.5,0.5,0.535,0.643
 SC,180,0,40,30,10,1,2,2.5,9.7,3,0.252,80,60,20,1,1,0.483,0.276,0.069,0,29.5,14.5,8.5,2.5,0.5,0.624,0.789
 SC,90,20,40,30,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.414,0,0,0,0,12.5,0.5,0.5,0.5,0.5,0.372,0.43
 PH,180,40,40,40,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.513,0.308,0.205,0,0,20.5,12.5,8.5,0.5,0.5,0.452,0.49
 SC,270,0,40,30,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.966,0.448,0.31,0.172,0,28.5,13.5,9.5,5.5,0.5,0.584,0.685
 SC,270,0,40,40,10,0.5,2,0.3,9.7,3,0.329,80,60,20,1,0.615,0.385,0.282,0.128,0,24.5,15.5,11.5,5.5,0.5,0.528,0.612
 SC,180,40,40,50,12,1,3,2.5,11.7,4,0.2875,80,60,20,1,0.51,0.306,0.204,0.102,0,25.5,15.5,10.5,5.5,0.5,0.456,0.516
 SC,180,0,40,40,10,1,2,2.5,9.7,4,0.216,80,60,20,1,0.538,0.282,0.179,0.077,0,21.5,11.5,7.5,3.5,0.5,0.455,0.487
 SC,0,40,40,40,10,1,2,2.5,9.7,2,0.324,80,60,20,5,0.282,0.179,0.128,0,0,11.5,7.5,5.5,0.5,0.5,0.297,0.29
 PH,0,0,40,40,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,1,0.564,0.41,0.256,0,39.5,22.5,16.5,10.5,0.5,0.744,0.741
 PH,0,0,40,40,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,1,0.615,0.385,0.282,0.128,0,24.5,15.5,11.5,5.5,0.5,0.476,0.573
 SC,270,20,40,30,9,1.5,1,2.5,8.7,3,0.155,80,60,20,1,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.259,0.255
 PH,90,0,40,30,9,1,1,0.3,8.7,4,0.163333333,80,60,20,5,0.172,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.244,0.284
 SC,0,0,40,30,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,1,0.483,0.345,0.138,0,29.5,14.5,10.5,4.5,0.5,0.591,0.685
 PH,90,0,40,30,10,1,4,0.3,9.7,3,0.47,80,60,20,1,1,0.862,0.448,0.138,0,29.5,25.5,13.5,4.5,0.5,0.595,0.604
 SC,90,0,40,40,10,1.5,1,2.5,9.7,1,0.342,80,60,20,5,0.436,0.231,0.103,0,0,17.5,9.5,4.5,0.5,0.5,0.359,0.415
 SC,180,0,40,40,10,1.5,4,2.5,9.7,4,0.288,80,60,20,1,0.692,0.436,0.308,0.179,0,27.5,17.5,12.5,7.5,0.5,0.568,0.682
 PH,90,40,40,30,9,0.5,3,0.3,8.7,3,0.42,80,60,20,1,1,0.655,0.483,0.31,0,29.5,19.5,14.5,9.5,0.5,0.701,0.772
 SC,0,0,40,30,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,1,1,0.759,0.414,0,29.5,29.5,22.5,12.5,0.5,0.753,0.758
 PH,0,40,40,50,12,1,1,0.3,11.7,1,0.45125,80,60,20,5,0.224,0.061,0,0,0,11.5,3.5,0.5,0.5,0.5,0.258,0.257
 SC,270,0,40,30,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,1,1,0.517,0.31,0.172,0,29.5,15.5,9.5,5.5,0.5,0.617,0.709
 SC,90,40,40,30,10,1,1,0.3,9.7,3,0.2115,80,60,20,1,0.138,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.207,0.191
 SC,180,40,40,40,12,1,3,0.3,11.7,2,0.49875,80,60,20,1,1,0.538,0.385,0.256,0,39.5,21.5,15.5,10.5,0.5,0.667,0.75
 PH,270,40,40,40,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,5,0.821,0.538,0.41,0.282,0,32.5,21.5,16.5,11.5,0.5,0.613,0.685
 SC,90,20,40,50,10,1,3,0.3,9.7,4,0.3525,80,60,20,5,0.449,0.327,0.245,0.143,0,22.5,16.5,12.5,7.5,0.5,0.446,0.452
 SC,90,20,40,30,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.31,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.301,0.316
 SC,90,20,40,40,12,1.5,4,0.3,11.7,1,0.665,80,60,20,1,1,0.692,0.564,0.41,0,39.5,27.5,22.5,16.5,0.5,0.771,0.735
 SC,270,0,40,30,9,1,3,0.3,8.7,3,0.42,80,60,20,5,1,0.483,0.345,0.172,0,29.5,14.5,10.5,5.5,0.5,0.623,0.706
 SC,270,20,40,50,10,1,1,2.5,9.7,1,0.342,80,60,20,1,0.388,0.245,0.184,0.082,0,19.5,12.5,9.5,4.5,0.5,0.343,0.321
 PH,90,0,40,30,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,5,1,0.517,0.345,0.069,0,29.5,15.5,10.5,2.5,0.5,0.614,0.728
 PH,90,40,40,40,10,0.5,4,0.3,9.7,2,0.564,80,60,20,1,1,0.667,0.513,0.359,0.026,39.5,26.5,20.5,14.5,1.5,0.722,0.759
 SC,270,40,40,50,12,1,3,2.5,11.7,1,0.5175,80,60,20,5,0.51,0.327,0.245,0.184,0,25.5,16.5,12.5,9.5,0.5,0.472,0.499
 SC,270,0,40,30,9,0.5,3,0.3,8.7,4,0.35,80,60,20,5,0.793,0.414,0.241,0,0,23.5,12.5,7.5,0.5,0.5,0.567,0.675
 PH,270,40,40,30,10,1,3,0.3,9.7,1,0.6345,80,60,20,5,1,0.793,0.586,0.379,0,29.5,23.5,17.5,11.5,0.5,0.749,0.779
